lat,lon,pop,deg
36.12500,137.62500,22394.35,0.25
36.12500,137.87500,90133.15,0.25
36.12500,138.12500,18345.55,0.25
36.12500,138.37500,6409.35,0.25
36.12500,138.62500,3547.66,0.25
36.12500,138.87500,5955.08,0.25
36.12500,139.12500,73794.03,0.25
36.12500,139.37500,646045.36,0.25
36.12500,139.62500,581329.52,0.25
36.12500,139.87500,112253.51,0.25
36.12500,140.12500,269980.40,0.25
35.87500,126.87500,30807.46,0.25
35.87500,127.12500,823297.84,0.25
35.87500,127.37500,8739.92,0.25
35.87500,127.62500,14871.35,0.25
35.87500,127.87500,9664.35,0.25
35.87500,128.12500,9046.71,0.25
35.87500,128.37500,209739.08,0.25
35.87500,128.62500,4038468.65,0.25
35.87500,128.87500,67956.08,0.25
35.87500,129.12500,25921.01,0.25
35.87500,129.37500,8746.88,0.25
35.87500,136.12500,173417.97,0.25
35.87500,136.37500,10806.90,0.25
35.87500,136.62500,6218.86,0.25
35.87500,136.87500,107702.25,0.25
35.87500,137.12500,5120.33,0.25
35.87500,137.37500,573.72,0.25
35.87500,137.62500,7020.91,0.25
35.87500,137.87500,20042.42,0.25
35.87500,138.12500,6621.03,0.25
35.87500,138.37500,46649.57,0.25
35.87500,138.62500,2156.48,0.25
35.87500,138.87500,3350.69,0.25
35.87500,139.12500,9063.02,0.25
35.87500,139.37500,686352.24,0.25
35.87500,139.62500,4507274.97,0.25
35.87500,139.87500,740446.99,0.25
35.87500,140.12500,390377.92,0.25
35.87500,140.37500,59184.56,0.25
35.87500,140.62500,135824.12,0.25
35.62500,126.62500,30036.94,0.25
35.62500,126.87500,208719.49,0.25
35.62500,127.12500,7431.05,0.25
35.62500,127.37500,11484.60,0.25
35.62500,127.62500,3911.32,0.25
35.62500,127.87500,18471.47,0.25
35.62500,128.12500,14208.61,0.25
35.62500,128.37500,27223.05,0.25
35.62500,128.62500,36221.57,0.25
35.62500,128.87500,5427.10,0.25
35.62500,129.12500,16327.80,0.25
35.62500,129.37500,147274.15,0.25
35.62500,134.62500,120699.66,0.25
35.62500,134.87500,40857.56,0.25
35.62500,135.12500,22687.32,0.25
35.62500,136.12500,22559.55,0.25
35.62500,136.37500,3648.21,0.25
35.62500,136.62500,15536.97,0.25
35.62500,136.87500,5890.47,0.25
35.62500,137.12500,13691.22,0.25
35.62500,137.37500,5891.68,0.25
35.62500,137.62500,10467.54,0.25
35.62500,137.87500,98201.68,0.25
35.62500,138.12500,2617.03,0.25
35.62500,138.37500,19830.99,0.25
35.62500,138.62500,392797.11,0.25
35.62500,138.87500,25178.80,0.25
35.62500,139.12500,325320.27,0.25
35.62500,139.37500,1724870.42,0.25
35.62500,139.62500,3228057.78,0.25
35.62500,140.12500,2028209.91,0.25
35.62500,140.37500,166583.93,0.25
35.37500,126.62500,24710.32,0.25
35.37500,126.87500,10976.25,0.25
35.37500,127.12500,228323.30,0.25
35.37500,127.37500,115128.14,0.25
35.37500,127.62500,4452.71,0.25
35.37500,127.87500,11098.16,0.25
35.37500,128.12500,16259.62,0.25
35.37500,128.37500,20608.00,0.25
35.37500,128.62500,62706.55,0.25
35.37500,128.87500,73970.89,0.25
35.37500,129.12500,162378.86,0.25
35.37500,132.87500,93514.27,0.25
35.37500,133.12500,45811.36,0.25
35.37500,133.37500,134259.91,0.25
35.37500,133.62500,11304.19,0.25
35.37500,133.87500,22379.60,0.25
35.37500,134.12500,35176.69,0.25
35.37500,134.37500,31741.56,0.25
35.37500,134.62500,19885.58,0.25
35.37500,134.87500,23433.87,0.25
35.37500,135.12500,48272.90,0.25
35.37500,135.37500,11151.01,0.25
35.37500,135.62500,6684.62,0.25
35.37500,135.87500,14242.39,0.25
35.37500,136.37500,204382.43,0.25
35.37500,136.62500,921144.18,0.25
35.37500,136.87500,635084.68,0.25
35.37500,137.12500,353937.89,0.25
35.37500,137.37500,25255.05,0.25
35.37500,137.62500,1053.63,0.25
35.37500,137.87500,3506.64,0.25
35.37500,138.12500,2660.70,0.25
35.37500,138.37500,3076.39,0.25
35.37500,138.62500,10658.16,0.25
35.37500,138.87500,42643.86,0.25
35.37500,139.12500,98368.03,0.25
35.37500,139.37500,1149715.82,0.25
35.37500,139.62500,1965105.17,0.25
35.37500,140.12500,66107.18,0.25
35.37500,140.37500,249431.54,0.25
35.12500,32.62500,842.35,0.25
35.12500,33.12500,74863.92,0.25
35.12500,33.37500,612685.25,0.25
35.12500,126.62500,42124.04,0.25
35.12500,126.87500,3543600.07,0.25
35.12500,127.12500,16988.75,0.25
35.12500,127.37500,8671.62,0.25
35.12500,127.62500,4918.40,0.25
35.12500,127.87500,18559.70,0.25
35.12500,128.12500,136255.18,0.25
35.12500,128.37500,117161.21,0.25
35.12500,128.87500,45374.85,0.25
35.12500,132.62500,25279.51,0.25
35.12500,132.87500,6837.60,0.25
35.12500,133.12500,7073.18,0.25
35.12500,133.37500,12757.54,0.25
35.12500,133.62500,10826.17,0.25
35.12500,133.87500,18887.30,0.25
35.12500,134.12500,43953.12,0.25
35.12500,134.37500,9229.29,0.25
35.12500,134.62500,14003.74,0.25
35.12500,134.87500,13096.12,0.25
35.12500,135.12500,24735.99,0.25
35.12500,135.37500,15221.81,0.25
35.12500,135.62500,58835.75,0.25
35.12500,135.87500,329823.25,0.25
35.12500,136.12500,373585.21,0.25
35.12500,136.37500,10768.92,0.25
35.12500,136.62500,242272.47,0.25
35.12500,136.87500,5010319.11,0.25
35.12500,137.12500,547284.51,0.25
35.12500,137.37500,13748.36,0.25
35.12500,137.62500,6121.20,0.25
35.12500,137.87500,7860.73,0.25
35.12500,138.12500,18909.60,0.25
35.12500,138.37500,27160.54,0.25
35.12500,138.62500,787491.34,0.25
35.12500,138.87500,1243668.36,0.25
35.12500,139.87500,29481.13,0.25
35.12500,140.12500,167961.75,0.25
34.87500,32.37500,96244.29,0.25
34.87500,32.62500,7525.76,0.25
34.87500,32.87500,3089.69,0.25
34.87500,33.12500,3863.69,0.25
34.87500,33.37500,3480.02,0.25
34.87500,126.62500,18629.43,0.25
34.87500,126.87500,8919.61,0.25
34.87500,127.12500,14971.71,0.25
34.87500,127.37500,42337.77,0.25
34.87500,127.62500,32404.21,0.25
34.87500,127.87500,93131.79,0.25
34.87500,128.62500,863528.15,0.25
34.87500,132.12500,37185.39,0.25
34.87500,132.37500,14120.17,0.25
34.87500,132.62500,10201.88,0.25
34.87500,132.87500,11245.29,0.25
34.87500,133.12500,6328.70,0.25
34.87500,133.37500,10859.70,0.25
34.87500,133.62500,33314.34,0.25
34.87500,133.87500,30500.82,0.25
34.87500,134.12500,20271.75,0.25
34.87500,134.37500,61872.64,0.25
34.87500,134.62500,539100.48,0.25
34.87500,134.87500,197773.52,0.25
34.87500,135.12500,94587.36,0.25
34.87500,135.37500,678246.00,0.25
34.87500,135.62500,1119516.29,0.25
34.87500,135.87500,78369.78,0.25
34.87500,136.12500,24227.38,0.25
34.87500,136.37500,76842.95,0.25
34.87500,136.62500,521421.94,0.25
34.87500,136.87500,404940.49,0.25
34.87500,137.12500,717530.62,0.25
34.87500,137.37500,214650.82,0.25
34.87500,137.62500,30612.70,0.25
34.87500,137.87500,25569.84,0.25
34.87500,138.12500,70520.99,0.25
34.87500,138.87500,14156.52,0.25
34.62500,36.12500,85959.20,0.25
34.62500,36.37500,399760.59,0.25
34.62500,126.62500,58829.50,0.25
34.62500,126.87500,19538.45,0.25
34.62500,127.37500,54890.72,0.25
34.62500,129.37500,12062.16,0.25
34.62500,131.87500,10659.93,0.25
34.62500,132.12500,3187.62,0.25
34.62500,132.37500,5808.41,0.25
34.62500,132.62500,34713.16,0.25
34.62500,132.87500,12944.64,0.25
34.62500,133.12500,15927.15,0.25
34.62500,133.37500,39358.13,0.25
34.62500,133.62500,51107.70,0.25
34.62500,133.87500,665106.15,0.25
34.62500,135.62500,3244503.37,0.25
34.62500,135.87500,323249.81,0.25
34.62500,136.12500,591844.54,0.25
34.62500,136.37500,95699.39,0.25
34.62500,137.12500,84684.50,0.25
34.62500,138.12500,285066.58,0.25
34.37500,35.87500,44148.96,0.25
34.37500,36.37500,70197.76,0.25
34.37500,129.37500,17305.34,0.25
34.37500,131.12500,61332.62,0.25
34.37500,131.37500,61118.77,0.25
34.37500,131.62500,13907.72,0.25
34.37500,131.87500,14249.41,0.25
34.37500,132.12500,23814.84,0.25
34.37500,132.37500,2238938.77,0.25
34.37500,132.62500,156823.37,0.25
34.37500,132.87500,75908.40,0.25
34.37500,133.12500,10231.81,0.25
34.37500,134.87500,91975.32,0.25
34.37500,135.37500,537021.12,0.25
34.37500,135.62500,88425.05,0.25
34.37500,135.87500,33998.60,0.25
34.37500,136.12500,2652.24,0.25
34.37500,136.37500,31453.05,0.25
34.37500,136.62500,13917.29,0.25
34.37500,136.87500,21475.20,0.25
34.12500,35.87500,1727.07,0.25
34.12500,36.12500,608525.58,0.25
34.12500,36.37500,5328.04,0.25
34.12500,131.12500,20686.34,0.25
34.12500,131.37500,169858.67,0.25
34.12500,131.62500,33489.95,0.25
34.12500,131.87500,72625.90,0.25
34.12500,132.12500,49005.65,0.25
34.12500,133.87500,19380.14,0.25
34.12500,134.12500,16924.70,0.25
34.12500,134.37500,104443.78,0.25
34.12500,135.37500,24228.99,0.25
34.12500,135.62500,1604.41,0.25
34.12500,135.87500,1339.33,0.25
34.12500,136.12500,3588.59,0.25
33.87500,35.62500,925344.21,0.25
33.87500,35.87500,216699.47,0.25
33.87500,36.12500,43660.24,0.25
33.87500,130.62500,191735.38,0.25
33.87500,130.87500,4116517.16,0.25
33.87500,132.12500,39002.12,0.25
33.87500,132.87500,33361.78,0.25
33.87500,133.12500,97631.61,0.25
33.87500,133.37500,10842.90,0.25
33.87500,133.62500,6735.97,0.25
33.87500,133.87500,6102.70,0.25
33.87500,134.12500,4307.93,0.25
33.87500,134.37500,10585.42,0.25
33.87500,134.62500,193137.11,0.25
33.87500,135.37500,5764.67,0.25
33.87500,135.62500,966.35,0.25
33.87500,135.87500,12811.10,0.25
33.62500,35.62500,74336.58,0.25
33.62500,35.87500,20457.97,0.25
33.62500,130.62500,180491.85,0.25
33.62500,130.87500,64637.55,0.25
33.62500,131.12500,306594.49,0.25
33.62500,131.62500,20167.94,0.25
33.62500,132.62500,14224.43,0.25
33.62500,132.87500,11449.79,0.25
33.62500,133.12500,5884.33,0.25
33.62500,133.37500,5405.50,0.25
33.62500,133.62500,89179.35,0.25
33.62500,133.87500,5601.47,0.25
33.62500,134.12500,3666.69,0.25
33.62500,134.37500,8857.22,0.25
33.62500,135.62500,3668.52,0.25
33.62500,135.87500,14569.85,0.25
33.37500,35.37500,25151.75,0.25
33.37500,35.62500,20707.62,0.25
33.37500,126.37500,79067.63,0.25
33.37500,126.62500,16931.96,0.25
33.37500,126.87500,72268.46,0.25
33.37500,129.87500,40355.50,0.25
33.37500,130.12500,47259.15,0.25
33.37500,130.37500,49823.12,0.25
33.37500,130.62500,236767.98,0.25
33.37500,130.87500,51318.92,0.25
33.37500,131.12500,23162.18,0.25
33.37500,131.37500,21439.44,0.25
33.37500,132.12500,58558.17,0.25
33.37500,132.62500,96201.97,0.25
33.37500,132.87500,7234.26,0.25
33.37500,133.12500,11208.10,0.25
33.37500,134.12500,13961.36,0.25
33.12500,35.37500,42280.88,0.25
33.12500,35.62500,12062.86,0.25
33.12500,129.87500,154992.32,0.25
33.12500,130.12500,95986.41,0.25
33.12500,130.37500,132996.51,0.25
33.12500,130.62500,38977.18,0.25
33.12500,130.87500,13887.87,0.25
33.12500,131.12500,11281.56,0.25
33.12500,131.37500,9906.83,0.25
33.12500,131.62500,113032.48,0.25
33.12500,132.62500,4014.79,0.25
33.12500,132.87500,4152.51,0.25
33.12500,133.12500,20572.91,0.25
32.87500,35.12500,38942.89,0.25
32.87500,35.37500,74902.29,0.25
32.87500,35.62500,1849.35,0.25
32.87500,130.12500,30562.81,0.25
32.87500,130.62500,92086.23,0.25
32.87500,130.87500,516646.21,0.25
32.87500,131.12500,15100.97,0.25
32.87500,131.37500,5993.39,0.25
32.87500,131.62500,17496.25,0.25
32.87500,131.87500,25130.22,0.25
32.87500,132.87500,5478.23,0.25
32.62500,35.12500,40454.74,0.25
32.62500,35.37500,64272.54,0.25
32.62500,130.62500,10877.45,0.25
32.62500,130.87500,48071.00,0.25
32.62500,131.12500,7776.19,0.25
32.62500,131.37500,9750.11,0.25
32.62500,131.62500,59939.98,0.25
32.37500,34.87500,370915.63,0.25
32.37500,35.12500,50412.39,0.25
32.37500,35.37500,19153.38,0.25
32.37500,130.12500,37988.87,0.25
32.37500,130.62500,17662.93,0.25
32.37500,130.87500,974.15,0.25
32.37500,131.12500,6089.03,0.25
32.37500,131.37500,7455.49,0.25
32.37500,131.62500,139423.89,0.25
32.12500,34.87500,374380.53,0.25
32.12500,35.12500,73034.75,0.25
32.12500,35.37500,8985.90,0.25
32.12500,130.37500,37906.20,0.25
32.12500,130.62500,10057.29,0.25
32.12500,130.87500,9185.69,0.25
32.12500,131.12500,4634.90,0.25
32.12500,131.37500,123878.67,0.25
31.87500,34.87500,54976.15,0.25
31.87500,35.12500,242632.56,0.25
31.87500,35.37500,6154.22,0.25
31.87500,130.37500,34084.83,0.25
31.87500,130.62500,22677.12,0.25
31.87500,130.87500,21396.82,0.25
31.87500,131.12500,36880.82,0.25
31.87500,131.37500,500065.30,0.25
31.62500,34.62500,18378.02,0.25
31.62500,34.87500,30819.94,0.25
31.62500,35.12500,369890.98,0.25
31.62500,35.37500,6238.87,0.25
31.62500,130.37500,237340.28,0.25
31.62500,130.87500,24592.08,0.25
31.62500,131.12500,23617.46,0.25
31.62500,131.37500,241921.27,0.25
31.37500,34.37500,10774.62,0.25
31.37500,34.62500,55400.27,0.25
31.37500,34.87500,97581.50,0.25
31.37500,35.12500,11324.25,0.25
31.37500,35.37500,340.13,0.25
31.37500,130.37500,111253.45,0.25
31.37500,130.87500,444693.97,0.25
31.12500,34.37500,2245.86,0.25
31.12500,34.62500,6165.07,0.25
31.12500,34.87500,8473.11,0.25
31.12500,35.12500,4596.75,0.25
31.12500,35.37500,779.42,0.25
31.12500,130.87500,4794.31,0.25
30.87500,34.62500,1861.60,0.25
30.87500,34.87500,1112.33,0.25
30.87500,35.12500,1096.08,0.25
30.62500,34.62500,248.32,0.25
30.62500,34.87500,604.75,0.25
30.62500,35.12500,1228.46,0.25
30.37500,34.62500,1059.29,0.25
30.37500,34.87500,42.85,0.25
30.37500,35.12500,120.62,0.25
30.37500,130.62500,15568.29,0.25
30.12500,34.87500,31.37,0.25
30.12500,35.12500,2458.76,0.25
29.87500,34.87500,49.85,0.25
29.87500,47.12500,2568.12,0.25
29.87500,47.37500,3636.68,0.25
29.87500,47.62500,10589.07,0.25
29.87500,47.87500,11885.91,0.25
29.87500,48.12500,1481.36,0.25
29.62500,34.87500,634.98,0.25
29.62500,47.12500,1861.99,0.25
29.62500,47.37500,3658.79,0.25
29.62500,47.62500,5084.51,0.25
29.62500,47.87500,10191.57,0.25
29.62500,48.12500,6682.04,0.25
29.37500,46.87500,1891.70,0.25
29.37500,47.12500,1192.72,0.25
29.37500,47.37500,3471.04,0.25
29.37500,47.62500,40540.96,0.25
29.12500,46.62500,12054.11,0.25
29.12500,46.87500,8961.51,0.25
29.12500,47.12500,19779.55,0.25
29.12500,47.37500,3990.54,0.25
29.12500,47.62500,9063.57,0.25
29.12500,47.87500,34399.06,0.25
29.12500,48.12500,75286.66,0.25
28.87500,47.62500,18024.92,0.25
28.87500,47.87500,24989.32,0.25
28.87500,48.12500,36827.33,0.25
28.62500,47.62500,4649.19,0.25
28.62500,47.87500,16108.67,0.25
28.62500,48.12500,35672.41,0.25
28.62500,48.37500,68975.38,0.25
26.62500,128.12500,16835.16,0.25
25.87500,51.12500,107.39,0.25
25.87500,51.37500,1686.45,0.25
25.62500,50.87500,39.74,0.25
25.62500,51.12500,405.85,0.25
25.62500,51.37500,40237.33,0.25
25.37500,50.87500,714.57,0.25
25.37500,51.12500,775.74,0.25
25.37500,51.37500,21851.06,0.25
25.12500,50.87500,597.72,0.25
25.12500,51.12500,323.81,0.25
25.12500,51.37500,6540.48,0.25
25.12500,121.37500,163322.55,0.25
25.12500,121.62500,269749.60,0.25
24.87500,50.87500,172.13,0.25
24.87500,51.12500,4.57,0.25
24.87500,51.37500,116.61,0.25
24.87500,121.12500,266085.67,0.25
24.87500,121.37500,117722.45,0.25
24.87500,121.62500,4518.61,0.25
24.62500,51.12500,4.51,0.25
24.62500,120.87500,224151.12,0.25
24.62500,121.12500,15098.94,0.25
24.62500,121.37500,16067.45,0.25
24.62500,121.62500,8347.62,0.25
24.37500,120.62500,312482.69,0.25
24.37500,120.87500,52761.91,0.25
24.37500,121.12500,1158.65,0.25
24.37500,121.37500,1192.11,0.25
24.37500,121.62500,1726.84,0.25
24.37500,123.87500,4034.97,0.25
24.37500,124.12500,64194.05,0.25
24.12500,120.62500,2748461.69,0.25
24.12500,120.87500,29370.43,0.25
24.12500,121.12500,2034.28,0.25
24.12500,121.37500,1931.93,0.25
24.12500,121.62500,41352.50,0.25
23.87500,120.37500,210868.70,0.25
23.87500,120.62500,203693.46,0.25
23.87500,120.87500,40224.81,0.25
23.87500,121.12500,2051.53,0.25
23.87500,121.37500,1372.24,0.25
23.62500,120.37500,130668.31,0.25
23.62500,120.62500,52070.37,0.25
23.62500,120.87500,69718.91,0.25
23.62500,121.12500,2482.05,0.25
23.62500,121.37500,21644.69,0.25
23.37500,120.37500,156572.03,0.25
23.37500,120.62500,19588.53,0.25
23.37500,120.87500,671.72,0.25
23.37500,121.12500,945.93,0.25
23.37500,121.37500,20685.52,0.25
23.12500,120.12500,107753.88,0.25
23.12500,120.37500,63257.94,0.25
23.12500,120.62500,13659.12,0.25
23.12500,120.87500,657.64,0.25
23.12500,121.12500,4747.31,0.25
23.12500,121.37500,49535.75,0.25
22.87500,120.37500,97720.88,0.25
22.87500,120.62500,50304.68,0.25
22.87500,120.87500,526.01,0.25
22.87500,121.12500,28129.92,0.25
22.62500,120.37500,7663165.64,0.25
22.62500,120.62500,278712.74,0.25
22.62500,120.87500,1548.38,0.25
22.37500,120.62500,75900.38,0.25
22.37500,120.87500,9004.14,0.25
22.12500,120.87500,38477.64,0.25
19.87500,-73.12500,230710.32,0.25
19.87500,-72.87500,30416.37,0.25
19.87500,-72.62500,88029.04,0.25
19.62500,-73.12500,28626.08,0.25
19.62500,-72.87500,45725.01,0.25
19.62500,-72.62500,113028.23,0.25
19.62500,-72.37500,68857.52,0.25
19.62500,-72.12500,119981.50,0.25
19.62500,-71.87500,34363.06,0.25
19.37500,-72.62500,49722.57,0.25
19.37500,-72.37500,112013.96,0.25
19.37500,-72.12500,115334.97,0.25
19.37500,-71.87500,61551.60,0.25
19.12500,-72.62500,125110.14,0.25
19.12500,-72.37500,73607.83,0.25
19.12500,-72.12500,71894.53,0.25
19.12500,-71.87500,91478.46,0.25
18.87500,-73.12500,40240.94,0.25
18.87500,-72.62500,2308.67,0.25
18.87500,-72.37500,82588.53,0.25
18.87500,-72.12500,52889.26,0.25
18.87500,-71.87500,96888.94,0.25
18.62500,-74.37500,106039.82,0.25
18.62500,-74.12500,924291.83,0.25
18.62500,-72.12500,191666.10,0.25
18.62500,-71.87500,31407.34,0.25
18.37500,-78.12500,25289.09,0.25
18.37500,-77.87500,42758.84,0.25
18.37500,-77.62500,13504.50,0.25
18.37500,-77.37500,213960.37,0.25
18.37500,-77.12500,72393.22,0.25
18.37500,-74.37500,52449.71,0.25
18.37500,-74.12500,28669.02,0.25
18.37500,-73.87500,122277.15,0.25
18.37500,-73.62500,97139.97,0.25
18.37500,-73.37500,94386.73,0.25
18.37500,-73.12500,132276.87,0.25
18.37500,-72.87500,141024.16,0.25
18.37500,-72.62500,125081.33,0.25
18.37500,-72.37500,60326.48,0.25
18.37500,-72.12500,48453.81,0.25
18.37500,-71.87500,73538.84,0.25
18.12500,-77.87500,35348.89,0.25
18.12500,-77.62500,26698.83,0.25
18.12500,-77.37500,31829.60,0.25
18.12500,-77.12500,45995.74,0.25
18.12500,-76.87500,198120.29,0.25
18.12500,-76.62500,19167.13,0.25
18.12500,-76.37500,37482.94,0.25
18.12500,-73.87500,146303.76,0.25
17.87500,-77.62500,104245.33,0.25
17.87500,-77.37500,48212.76,0.25
17.87500,-76.37500,338180.29,0.25
14.37500,-89.37500,19737.22,0.25
14.12500,-89.62500,72683.79,0.25
14.12500,-89.37500,29710.10,0.25
14.12500,-89.12500,61098.18,0.25
14.12500,-88.87500,39958.71,0.25
13.87500,-89.87500,138841.94,0.25
13.87500,-89.62500,60134.18,0.25
13.87500,-89.37500,383980.08,0.25
13.87500,-89.12500,57516.46,0.25
13.87500,-88.87500,97849.27,0.25
13.87500,-88.62500,803047.23,0.25
13.87500,-88.37500,41061.80,0.25
13.87500,-88.12500,61402.35,0.25
13.87500,-87.87500,43066.54,0.25
13.62500,-89.87500,93870.18,0.25
13.62500,-89.62500,100879.91,0.25
13.62500,-89.37500,107117.41,0.25
13.62500,-89.12500,820835.91,0.25
13.62500,-88.87500,188944.40,0.25
13.62500,-88.62500,56032.00,0.25
13.62500,-88.37500,46861.47,0.25
13.62500,-88.12500,35590.91,0.25
13.62500,-87.87500,280840.38,0.25
13.62500,-15.37500,21098.19,0.25
13.62500,-15.12500,43182.31,0.25
13.62500,-14.87500,33694.74,0.25
13.62500,-14.62500,12676.16,0.25
13.37500,-88.87500,76726.80,0.25
13.37500,-88.62500,36724.23,0.25
13.37500,-88.37500,249924.88,0.25
13.37500,-88.12500,75360.61,0.25
13.37500,-87.87500,80917.97,0.25
13.37500,-16.62500,526971.28,0.25
13.37500,-16.37500,38022.27,0.25
13.37500,-16.12500,11607.07,0.25
13.37500,-15.87500,7089.24,0.25
13.37500,-15.62500,21989.29,0.25
13.37500,-14.62500,46953.44,0.25
13.37500,-14.37500,38155.47,0.25
13.37500,-14.12500,46028.89,0.25
13.37500,-13.87500,43024.52,0.25
12.62500,-15.12500,13247.85,0.25
12.62500,-14.87500,12091.01,0.25
12.62500,-14.62500,12699.72,0.25
12.62500,-14.37500,13891.25,0.25
12.62500,-14.12500,14261.90,0.25
12.62500,-13.87500,8559.44,0.25
12.62500,43.12500,5531.77,0.25
12.37500,-16.37500,48405.47,0.25
12.37500,-16.12500,12623.96,0.25
12.37500,-15.87500,27914.58,0.25
12.37500,-15.62500,30619.86,0.25
12.37500,-15.37500,37398.35,0.25
12.37500,-15.12500,13288.92,0.25
12.37500,-14.87500,8850.72,0.25
12.37500,-14.62500,23928.78,0.25
12.37500,-14.37500,34655.56,0.25
12.37500,-14.12500,14264.83,0.25
12.37500,-13.87500,8008.18,0.25
12.37500,42.37500,1839.11,0.25
12.37500,42.62500,1446.58,0.25
12.37500,42.87500,1075.85,0.25
12.37500,43.12500,881.18,0.25
12.12500,-16.12500,8758.12,0.25
12.12500,-15.87500,11071.04,0.25
12.12500,-15.62500,13485.22,0.25
12.12500,-15.37500,19551.12,0.25
12.12500,-15.12500,12760.32,0.25
12.12500,-14.87500,16721.83,0.25
12.12500,-14.62500,52206.40,0.25
12.12500,-14.37500,12679.68,0.25
12.12500,-14.12500,9679.92,0.25
12.12500,42.37500,2669.04,0.25
12.12500,42.62500,1585.15,0.25
12.12500,42.87500,1118.96,0.25
12.12500,43.12500,2069.79,0.25
12.12500,43.37500,18935.62,0.25
11.87500,-16.12500,1770.53,0.25
11.87500,-15.87500,62996.46,0.25
11.87500,-15.62500,2664895.59,0.25
11.87500,-15.12500,4367.44,0.25
11.87500,-14.87500,7519.86,0.25
11.87500,-14.62500,6222.15,0.25
11.87500,-14.37500,6344.11,0.25
11.87500,-14.12500,2539.92,0.25
11.87500,-13.87500,1942.79,0.25
11.87500,42.12500,1445.36,0.25
11.87500,42.37500,2164.41,0.25
11.87500,42.62500,6705.20,0.25
11.87500,42.87500,4431.00,0.25
11.62500,-15.37500,8652.13,0.25
11.62500,-14.87500,5993.70,0.25
11.62500,-14.62500,6412.97,0.25
11.62500,-14.37500,4614.21,0.25
11.62500,41.87500,4356.22,0.25
11.62500,42.12500,3166.20,0.25
11.62500,42.37500,33755.21,0.25
11.62500,42.62500,25271.32,0.25
11.37500,-15.12500,14692.01,0.25
11.37500,-14.87500,7345.05,0.25
11.37500,41.87500,6998.75,0.25
11.37500,42.12500,3277.25,0.25
11.37500,42.37500,1085.34,0.25
11.37500,42.62500,1651.08,0.25
11.37500,42.87500,6249.37,0.25
11.37500,43.12500,4332.09,0.25
11.12500,-16.12500,8958.74,0.25
11.12500,-15.12500,9784.69,0.25
11.12500,41.87500,6219.80,0.25
11.12500,42.12500,3656.73,0.25
11.12500,42.37500,239684.49,0.25
11.12500,42.62500,8217.62,0.25
11.12500,42.87500,90479.66,0.25
10.62500,-61.37500,619749.24,0.25
10.62500,-61.12500,66651.75,0.25
10.37500,-61.37500,58113.50,0.25
10.37500,-61.12500,8978.37,0.25
10.12500,-61.62500,28225.19,0.25
10.12500,-61.37500,27314.70,0.25
10.12500,-61.12500,6132.70,0.25
